step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
78,78.9999999999999,2026-06-04 06:00:00,0.79,0.2693344416714278,-0.597394300572951,9.47427526749763e-08
78,78.9999999999999,2026-06-04 06:00:00,0.8,0.26913332582017024,-0.5987639107993363,9.413094166721056e-08
78,78.9999999999999,2026-06-04 06:00:00,0.81,0.2689287458000844,-0.6001605553683469,9.351219470821465e-08
78,78.9999999999999,2026-06-04 06:00:00,0.8200000000000001,0.268721872878118,-0.6015763983696489,9.289018775149603e-08
78,78.9999999999999,2026-06-04 06:00:00,0.8300000000000001,0.2685139394616788,-0.6030031059874872,9.22686960057542e-08
78,78.9999999999999,2026-06-04 06:00:00,0.84,0.2683062376899053,-0.6044318484106795,9.165158372994633e-08
78,78.9999999999999,2026-06-04 06:00:00,0.85,0.26810011720585,-0.6058533087038418,9.104279316330695e-08
78,78.9999999999999,2026-06-04 06:00:00,0.86,0.26789698202847845,-0.6072576995637174,9.04463326239878e-08
78,78.9999999999999,2026-06-04 06:00:00,0.87,0.2676982864485546,-0.6086347888614672,8.986626381818621e-08
78,78.9999999999999,2026-06-04 06:00:00,0.88,0.2675055298807376,-0.6099739348140218,8.930668840910511e-08
78,78.9999999999999,2026-06-04 06:00:00,0.89,0.26732025061592524,-0.6112641315295423,8.877173390161016e-08
78,78.9999999999999,2026-06-04 06:00:00,0.9,0.26714401843327545,-0.6124940655289658,8.826553890361816e-08
78,78.9999999999999,2026-06-04 06:00:00,0.91,0.2669784260505783,-0.6136521836540552,8.77922378288513e-08
78,78.9999999999999,2026-06-04 06:00:00,0.92,0.266825079414688,-0.6147267725308634,8.735594510728889e-08
78,78.9999999999999,2026-06-04 06:00:00,0.93,0.26668558686034355,-0.6157060494670591,8.696073896918501e-08
78,78.9999999999999,2026-06-04 06:00:00,0.9400000000000001,0.2665615471954329,-0.6165782643262763,8.66106448657139e-08
78,78.9999999999999,2026-06-04 06:00:00,0.9500000000000001,0.2664545368028723,-0.6173318115502613,8.630961858396495e-08
78,78.9999999999999,2026-06-04 06:00:00,0.96,0.2663660958827839,-0.6179553511016139,8.606152910606412e-08
78,78.9999999999999,2026-06-04 06:00:00,0.97,0.26629771399231367,-0.6184379366917616,8.587014125163447e-08
78,78.9999999999999,2026-06-04 06:00:00,0.98,0.2662508150727575,-0.6187691492593697,8.573909812968921e-08
78,78.9999999999999,2026-06-04 06:00:00,0.99,0.26622674218301323,-0.6189392332953563,8.567190341052847e-08
79,79.9999999999999,2026-06-04 07:00:00,0.0,0.2285634401208547,-0.9667590664843244,2.264091977025772e-08
79,79.9999999999999,2026-06-04 07:00:00,0.01,0.23064757642137754,-0.9420345775168173,2.452832148211881e-08
79,79.9999999999999,2026-06-04 07:00:00,0.02,0.23256814599942396,-0.9199657694843544,2.638612410312379e-08
79,79.9999999999999,2026-06-04 07:00:00,0.03,0.2343479870598847,-0.9001000135981923,2.8214951257656278e-08
79,79.9999999999999,2026-06-04 07:00:00,0.04,0.23600733998797838,-0.882066647285161,3.001757764129211e-08
79,79.9999999999999,2026-06-04 07:00:00,0.05,0.2375638453139813,-0.8655629207659379,3.179814187015913e-08
79,79.9999999999999,2026-06-04 07:00:00,0.06,0.2390325622354168,-0.8503431609512986,3.356138725388002e-08
79,79.9999999999999,2026-06-04 07:00:00,0.07,0.2404260632241681,-0.8362096823724224,3.531202384480879e-08
79,79.9999999999999,2026-06-04 07:00:00,0.08,0.241754616742127,-0.8230047516359686,3.705426147708945e-08
79,79.9999999999999,2026-06-04 07:00:00,0.09,0.2430264422029654,-0.8106033634497155,3.879152307663294e-08
79,79.9999999999999,2026-06-04 07:00:00,0.1,0.24424800772977667,-0.7989068103286238,4.0526317749812776e-08
79,79.9999999999999,2026-06-04 07:00:00,0.11,0.24542433904222147,-0.7878371007365107,4.2260236654667204e-08
79,79.9999999999999,2026-06-04 07:00:00,0.12,0.246559313013879,-0.7773322655954618,4.399403015074248e-08
79,79.9999999999999,2026-06-04 07:00:00,0.13,0.2476559180967865,-0.767342541317404,4.5727728737342376e-08
79,79.9999999999999,2026-06-04 07:00:00,0.14,0.24871647276266096,-0.7578273630781018,4.746077881292671e-08
79,79.9999999999999,2026-06-04 07:00:00,0.15,0.2497428004259199,-0.7487530631436514,4.9192173941470385e-08
79,79.9999999999999,2026-06-04 07:00:00,0.16,0.25073636422796547,-0.7400911510424267,5.092057088041124e-08
79,79.9999999999999,2026-06-04 07:00:00,0.17,0.25169836765354886,-0.7318170526547239,5.264438606926804e-08
79,79.9999999999999,2026-06-04 07:00:00,0.18,0.25262982774310605,-0.7239091978529966,5.4361872444113754e-08
79,79.9999999999999,2026-06-04 07:00:00,0.19,0.25353162730560425,-0.7163483649222961,5.6071178689872995e-08
79,79.9999999999999,2026-06-04 07:00:00,0.2,0.2544045515919714,-0.7091172097886176,5.7770393922252474e-08
79,79.9999999999999,2026-06-04 07:00:00,0.21,0.2552493137655495,-0.7021999261021636,5.945758083960801e-08
79,79.9999999999999,2026-06-04 07:00:00,0.22,0.25606657244414016,-0.6955819970933246,6.113080001923286e-08
79,79.9999999999999,2026-06-04 07:00:00,0.23,0.2568569436994568,-0.6892500115805094,6.278812752737939e-08
79,79.9999999999999,2026-06-04 07:00:00,0.24,0.2576210092112838,-0.6831915249147552,6.442766752053431e-08
79,79.9999999999999,2026-06-04 07:00:00,0.25,0.25835932176742327,-0.6773949515960161,6.604756110343804e-08
79,79.9999999999999,2026-06-04 07:00:00,0.26,0.2590724089409098,-0.6718494804101918,6.764599239179682e-08
79,79.9999999999999,2026-06-04 07:00:00,0.27,0.25976077552549737,-0.6665450057454863,6.922119249406671e-08
79,79.9999999999999,2026-06-04 07:00:00,0.28,0.26042490513713795,-0.6614720706600041,7.077144195809295e-08
79,79.9999999999999,2026-06-04 07:00:00,0.29,0.26106526126883606,-0.6566218185822235,7.229507210611594e-08
79,79.9999999999999,2026-06-04 07:00:00,0.3,0.26168228800178217,-0.6519859514317532,7.379046559090842e-08
79,79.9999999999999,2026-06-04 07:00:00,0.31,0.2622764105155371,-0.6475566925818277,7.525605643625251e-08
79,79.9999999999999,2026-06-04 07:00:00,0.32,0.2628480354967139,-0.6433267535336216,7.669032976993763e-08
79,79.9999999999999,2026-06-04 07:00:00,0.33,0.2633975515141615,-0.6392893034921782,7.80918214129055e-08
79,79.9999999999999,2026-06-04 07:00:00,0.34,0.2639253294058175,-0.6354379412621755,7.945911745165321e-08
79,79.9999999999999,2026-06-04 07:00:00,0.35000000000000003,0.2644317227059318,-0.631766669044526,8.079085389102049e-08
79,79.9999999999999,2026-06-04 07:00:00,0.36,0.26491706812965454,-0.6282698678300199,8.208571645997259e-08
79,79.9999999999999,2026-06-04 07:00:00,0.37,0.2653816861238474,-0.624942274166848,8.334244062314127e-08
79,79.9999999999999,2026-06-04 07:00:00,0.38,0.26582588148751773,-0.621778958134426,8.455981183499965e-08
79,79.9999999999999,2026-06-04 07:00:00,0.39,0.2662499440617831,-0.6187753023935444,8.573666606098031e-08
79,79.9999999999999,2026-06-04 07:00:00,0.4,0.2666541494872187,-0.6159269822077083,8.68718905800224e-08
79,79.9999999999999,2026-06-04 07:00:00,0.41000000000000003,0.26703876002541044,-0.6132299463464266,8.796442507544724e-08
79,79.9999999999999,2026-06-04 07:00:00,0.42,0.2674040254412096,-0.6106803987909835,8.901326301524244e-08
79,79.9999999999999,2026-06-04 07:00:00,0.43,0.2677501839423403,-0.608274781168849,9.001745331841007e-08
79,79.9999999999999,2026-06-04 07:00:00,0.44,0.26807746317345654,-0.6060097558458538,9.097610230065155e-08
79,79.9999999999999,2026-06-04 07:00:00,0.45,0.2683860812623804,-0.6038821896064458,9.188837589011048e-08
79,79.9999999999999,2026-06-04 07:00:00,0.46,0.26867624791695965,-0.6018891378525784,9.275350210185135e-08
79,79.9999999999999,2026-06-04 07:00:00,0.47000000000000003,0.2689481655717267,-0.6000278292513881,9.357077375817749e-08
79,79.9999999999999,2026-06-04 07:00:00,0.48,0.26920203058425635,-0.5982956507611786,9.433955144050863e-08
79,79.9999999999999,2026-06-04 07:00:00,0.49,0.26943803448179227,-0.5966901329645135,9.505926665735426e-08
79,79.9999999999999,2026-06-04 07:00:00,0.5,0.2696563652593148,-0.5952089356365422,9.572942521175438e-08
79,79.9999999999999,2026-06-04 07:00:00,0.51,0.2698572087307468,-0.593849833476154,9.63496107504353e-08
79,79.9999999999999,2026-06-04 07:00:00,0.52,0.2700407499354259,-0.5926107019272121,9.691948847571293e-08
79,79.9999999999999,2026-06-04 07:00:00,0.53,0.27020717460231114,-0.5914895030170263,9.743880899990497e-08
79,79.9999999999999,2026-06-04 07:00:00,0.54,0.27035667067462416,-0.5904842711394191,9.790741232062506e-08
79,79.9999999999999,2026-06-04 07:00:00,0.55,0.27048942989775243,-0.5895930987103095,9.832523189380488e-08
79,79.9999999999999,2026-06-04 07:00:00,0.56,0.2706056494732544,-0.5888141216246858,9.869229877966556e-08
79,79.9999999999999,2026-06-04 07:00:00,0.5700000000000001,0.2707055337816893,-0.5881455044453724,9.900874583505716e-08
79,79.9999999999999,2026-06-04 07:00:00,0.58,0.2707892961767587,-0.5875854252560335,9.927481192372497e-08
79,79.9999999999999,2026-06-04 07:00:00,0.59,0.2708571608528461,-0.5871320601137681,9.949084611400793e-08
79,79.9999999999999,2026-06-04 07:00:00,0.6,0.27090936478750816,-0.586783567040331,9.965731183141903e-08
79,79.9999999999999,2026-06-04 07:00:00,0.61,0.2709461597597419,-0.5865380694958615,9.977479093135623e-08
79,79.9999999999999,2026-06-04 07:00:00,0.62,0.27096781444395285,-0.5863936392850874,9.984398765500446e-08
79,79.9999999999999,2026-06-04 07:00:00,0.63,0.27097461657842936,-0.5863482788535644,9.98657324292681e-08
79,79.9999999999999,2026-06-04 07:00:00,0.64,0.27096687520578866,-0.5863999029409098,9.984098546940791e-08
79,79.9999999999999,2026-06-04 07:00:00,0.65,0.2709449229812625,-0.5865463195694385,9.977084014094045e-08
79,79.9999999999999,2026-06-04 07:00:00,0.66,0.27090911854283267,-0.5867852103604134,9.965652603541089e-08
79,79.9999999999999,2026-06-04 07:00:00,0.67,0.27085984893506404,-0.5871141101866905,9.949941171285228e-08
79,79.9999999999999,2026-06-04 07:00:00,0.68,0.27079753207601676,-0.5875303861901042,9.930100706219592e-08
79,79.9999999999999,2026-06-04 07:00:00,0.6900000000000001,0.27072261925381746,-0.58803121621495,9.906296522966794e-08
79,79.9999999999999,2026-06-04 07:00:00,0.7000000000000001,0.2706355976363247,-0.5886135667356373,9.878708406431864e-08
79,79.9999999999999,2026-06-04 07:00:00,0.71,0.2705369927738247,-0.5892741703873915,9.847530702938921e-08
79,79.9999999999999,2026-06-04 07:00:00,0.72,0.27042737107084575,-0.5900095032439323,9.812972352828352e-08
79,79.9999999999999,2026-06-04 07:00:00,0.73,0.2703073421989847,-0.5908157620256493,9.775256859452348e-08
79,79.9999999999999,2026-06-04 07:00:00,0.74,0.27017756141813115,-0.5916888414658874,9.734622189630996e-08
79,79.9999999999999,2026-06-04 07:00:00,0.75,0.27003873176868765,-0.5926243121115086,9.691320600824924e-08
79,79.9999999999999,2026-06-04 07:00:00,0.76,0.26989160609238216,-0.5936173988866383,9.645618390544782e-08
79,79.9999999999999,2026-06-04 07:00:00,0.77,0.26973698883413816,-0.5946629608048113,9.597795563861424e-08
79,79.9999999999999,2026-06-04 07:00:00,0.78,0.26957573757231684,-0.5957554722738575,9.548145415301515e-08
79,79.9999999999999,2026-06-04 07:00:00,0.79,0.26940876421962406,-0.5968890064984979,9.496974021914772e-08
79,79.9999999999999,2026-06-04 07:00:00,0.8,0.2692370358322538,-0.59805722154617,9.444599644877849e-08
79,79.9999999999999,2026-06-04 07:00:00,0.81,0.2690615749606366,-0.5992533496999434,9.391352037654133e-08
79,79.9999999999999,2026-06-04 07:00:00,0.8200000000000001,0.2688834594717223,-0.6004701907758915,9.337571659448072e-08
79,79.9999999999999,2026-06-04 07:00:00,0.8300000000000001,0.2687038217703302,-0.6017001101278507,9.283608793472788e-08
79,79.9999999999999,2026-06-04 07:00:00,0.84,0.26852384734606777,-0.6029350420964112,9.229822570372256e-08
79,79.9999999999999,2026-06-04 07:00:00,0.85,0.26834477257297007,-0.6041664996772554,9.176579897991996e-08
79,79.9999999999999,2026-06-04 07:00:00,0.86,0.2681678816917041,-0.605385591182028,9.124254299554309e-08
79,79.9999999999999,2026-06-04 07:00:00,0.87,0.2679945029092428,-0.6065830446382894,9.073224663141751e-08
79,79.9999999999999,2026-06-04 07:00:00,0.88,0.267826003558662,-0.6077492406191197,9.023873906203918e-08
79,79.9999999999999,2026-06-04 07:00:00,0.89,0.26766378427241005,-0.6088742541034319,8.976587559544969e-08
79,79.9999999999999,2026-06-04 07:00:00,0.9,0.2675092721362298,-0.6099479058415661,8.931752275899971e-08
79,79.9999999999999,2026-06-04 07:00:00,0.91,0.2673639128079519,-0.6109598235348747,8.889754268729822e-08
79,79.9999999999999,2026-06-04 07:00:00,0.92,0.2672291616055643,-0.6118995129321203,8.850977687235076e-08
79,79.9999999999999,2026-06-04 07:00:00,0.93,0.2671064735920633,-0.6127564387008655,8.815802933775066e-08
79,79.9999999999999,2026-06-04 07:00:00,0.9400000000000001,0.26699729271016726,-0.6135201146525794,8.78460492985696e-08
79,79.9999999999999,2026-06-04 07:00:00,0.9500000000000001,0.2669030400474075,-0.6141802025923976,8.757751336611526e-08
79,79.9999999999999,2026-06-04 07:00:00,0.96,0.2668251013405166,-0.6147266187381859,8.735600735176617e-08
79,79.9999999999999,2026-06-04 07:00:00,0.97,0.26676481385637923,-0.6151496463211427,8.718500771664436e-08
79,79.9999999999999,2026-06-04 07:00:00,0.98,0.266723452813839,-0.6154400526569863,8.706786270384234e-08
79,79.9999999999999,2026-06-04 07:00:00,0.99,0.2667022175350113,-0.6155892086799661,8.700777317741067e-08
80,80.9999999999999,2026-06-04 08:00:00,0.0,0.22529125857970408,-1.0073022222938917,1.9929807204043105e-08
80,80.9999999999999,2026-06-04 08:00:00,0.01,0.22796367286237929,-0.9740293101413534,2.2121516923766693e-08
80,80.9999999999999,2026-06-04 08:00:00,0.02,0.23034125281540088,-0.9456170379827475,2.424269695031001e-08
80,80.9999999999999,2026-06-04 08:00:00,0.03,0.2324750971750254,-0.9210196265796226,2.6293398068545612e-08
80,80.9999999999999,2026-06-04 08:00:00,0.04,0.23440739650547984,-0.899446360656959,2.8277836815014295e-08
80,80.9999999999999,2026-06-04 08:00:00,0.05,0.23617305907053893,-0.8802908078550988,3.020295353333919e-08
80,80.9999999999999,2026-06-04 08:00:00,0.06,0.23780082276913436,-0.8630843203559873,3.207709155231017e-08
80,80.9999999999999,2026-06-04 08:00:00,0.07,0.239314124791397,-0.8474636564768954,3.390891415368351e-08
80,80.9999999999999,2026-06-04 08:00:00,0.08,0.2407318619809846,-0.8331472008787767,3.5706613629780116e-08
80,80.9999999999999,2026-06-04 08:00:00,0.09,0.2420690942756468,-0.8199167641355222,3.74774112422245e-08
80,80.9999999999999,2026-06-04 08:00:00,0.1,0.24333770029165433,-0.8076032999856317,3.922730779908518e-08
80,80.9999999999999,2026-06-04 08:00:00,0.11,0.2445469754748784,-0.7960755945997758,4.096102453776021e-08
80,80.9999999999999,2026-06-04 08:00:00,0.12,0.2457041598780391,-0.7852313379416058,4.26820705417953e-08
80,80.9999999999999,2026-06-04 08:00:00,0.13,0.2468148871775398,-0.7749901515494989,4.439288078141704e-08
80,80.9999999999999,2026-06-04 08:00:00,0.14,0.2478835536658717,-0.7652882214896016,4.609498231858588e-08
80,80.9999999999999,2026-06-04 08:00:00,0.15,0.24891361236764892,-0.7560742267352215,4.7789160595304414e-08
80,80.9999999999999,2026-06-04 08:00:00,0.16,0.24990780165374502,-0.7473062888237918,4.947561009312306e-08
80,80.9999999999999,2026-06-04 08:00:00,0.17,0.25086831957038647,-0.7389497071882616,5.1154062744759604e-08
80,80.9999999999999,2026-06-04 08:00:00,0.18,0.25179695505385186,-0.7309752857645108,5.2823893243925384e-08
80,80.9999999999999,2026-06-04 08:00:00,0.19,0.25269518598525553,-0.723358096910296,5.4484203454830145e-08
80,80.9999999999999,2026-06-04 08:00:00,0.2,0.25356425230573026,-0.7160765650300821,5.6133889305158124e-08
80,80.9999999999999,2026-06-04 08:00:00,0.21,0.25440521062178467,-0.7091117826538917,5.7771693626625254e-08
80,80.9999999999999,2026-06-04 08:00:00,0.22,0.25521897514366293,-0.7024469955806703,5.939624796345044e-08
80,80.9999999999999,2026-06-04 08:00:00,0.23,0.25600634851875115,-0.6960672115949181,6.100610576741693e-08
80,80.9999999999999,2026-06-04 08:00:00,0.24,0.25676804515101215,-0.6899589002329188,6.259976883152082e-08
80,80.9999999999999,2026-06-04 08:00:00,0.25,0.25750470889070376,-0.684109760260101,6.417570835813693e-08
80,80.9999999999999,2026-06-04 08:00:00,0.26,0.25821692647590894,-0.6785085379576119,6.573238172149683e-08
80,80.9999999999999,2026-06-04 08:00:00,0.27,0.2589052377520863,-0.6731448838287017,6.726824574769323e-08
80,80.9999999999999,2026-06-04 08:00:00,0.28,0.2595701434427342,-0.6680092385302661,6.878176717058593e-08
80,80.9999999999999,2026-06-04 08:00:00,0.29,0.26021211106061787,-0.6630927411330595,7.027143080416076e-08
80,80.9999999999999,2026-06-04 08:00:00,0.3,0.26083157941265367,-0.6583871544974493,7.17357458831732e-08
80,80.9999999999999,2026-06-04 08:00:00,0.31,0.2614289620480431,-0.6538848038051174,7.31732509528823e-08
80,80.9999999999999,2026-06-04 08:00:00,0.32,0.2620046499193517,-0.6495785252324104,7.45825176289392e-08
80,80.9999999999999,2026-06-04 08:00:00,0.33,0.2625590134639348,-0.6454616224694008,7.596215349676512e-08
80,80.9999999999999,2026-06-04 08:00:00,0.34,0.2630924042643877,-0.6415278293364506,7.731080437454672e-08
80,80.9999999999999,2026-06-04 08:00:00,0.35000000000000003,0.2636051564086322,-0.637771277167704,7.86271561245625e-08
80,80.9999999999999,2026-06-04 08:00:00,0.36,0.2640975876406798,-0.6341864659485699,7.990993616356173e-08
80,80.9999999999999,2026-06-04 08:00:00,0.37,0.26457000037028555,-0.6307682384350153,8.115791479389742e-08
80,80.9999999999999,2026-06-04 08:00:00,0.38,0.2650226825922446,-0.6275117566641478,8.236990645267395e-08
80,80.9999999999999,2026-06-04 08:00:00,0.39,0.26545590875283237,-0.6244124804021361,8.354477095574761e-08
80,80.9999999999999,2026-06-04 08:00:00,0.4,0.26586994059093755,-0.6214661471776671,8.468141479654245e-08
80,80.9999999999999,2026-06-04 08:00:00,0.41000000000000003,0.26626502797402735,-0.6186687536253788,8.577879254574424e-08
80,80.9999999999999,2026-06-04 08:00:00,0.42,0.26664140974363715,-0.6160165379203154,8.683590838654164e-08
80,80.9999999999999,2026-06-04 08:00:00,0.43,0.26699931458111176,-0.6135059631264216,8.785181781077468e-08
80,80.9999999999999,2026-06-04 08:00:00,0.44,0.26733896190148754,-0.6111337013130971,8.882562949370588e-08
80,80.9999999999999,2026-06-04 08:00:00,0.45,0.26766056278140876,-0.6088966183166569,8.975650735886021e-08
80,80.9999999999999,2026-06-04 08:00:00,0.46,0.2679643209255963,-0.6067917590403281,9.064367283917856e-08
80,80.9999999999999,2026-06-04 08:00:00,0.47000000000000003,0.2682504336754735,-0.604816333198689,9.148640733640195e-08
80,80.9999999999999,2026-06-04 08:00:00,0.48,0.26851909306296673,-0.602967701421444,9.228405487691555e-08
80,80.9999999999999,2026-06-04 08:00:00,0.49,0.26877048691214367,-0.6012433616379843,9.303602495912531e-08
80,80.9999999999999,2026-06-04 08:00:00,0.5,0.26900479999115784,-0.5996409356689805,9.374179558464963e-08
80,80.9999999999999,2026-06-04 08:00:00,0.51,0.2692222152168666,-0.5981581559548141,9.440091646309767e-08
80,80.9999999999999,2026-06-04 08:00:00,0.52,0.2694229149144463,-0.5967928523533522,9.50130123778819e-08
80,80.9999999999999,2026-06-04 08:00:00,0.53,0.26960708213430123,-0.5955429389417068,9.55777866983184e-08
80,80.9999999999999,2026-06-04 08:00:00,0.54,0.2697749020285217,-0.5944064007584697,9.609502502113002e-08
