step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
91,92.00000000000003,2026-06-04 19:00:00,0.8300000000000001,0.2709269807064332,-0.5866660193740559,9.971354062639182e-08
91,92.00000000000003,2026-06-04 19:00:00,0.84,0.27099749936840695,-0.586195710829901,9.993891409311649e-08
91,92.00000000000003,2026-06-04 19:00:00,0.85,0.271062666473242,-0.5857614472607675,1.0014758713722103e-07
91,92.00000000000003,2026-06-04 19:00:00,0.86,0.2711226830894019,-0.5853618061304675,1.0034011055068572e-07
91,92.00000000000003,2026-06-04 19:00:00,0.87,0.2711777418299598,-0.5849954317267977,1.0051701951042163e-07
91,92.00000000000003,2026-06-04 19:00:00,0.88,0.27122802496491777,-0.5846610466832427,1.0067882644853436e-07
91,92.00000000000003,2026-06-04 19:00:00,0.89,0.27127370234711323,-0.5843574647852068,1.0082601335124131e-07
91,92.00000000000003,2026-06-04 19:00:00,0.9,0.27131492914662964,-0.5840836050987114,1.0095902347797413e-07
91,92.00000000000003,2026-06-04 19:00:00,0.91,0.27135184338901486,-0.5838385074576601,1.010782524940463e-07
91,92.00000000000003,2026-06-04 19:00:00,0.92,0.2713845632929737,-0.5836213493442258,1.011840390122089e-07
91,92.00000000000003,2026-06-04 19:00:00,0.93,0.27141318440348844,-0.5834314641961603,1.012766545404448e-07
91,92.00000000000003,2026-06-04 19:00:00,0.9400000000000001,0.2714377765165063,-0.5832683611750824,1.0135629283544699e-07
91,92.00000000000003,2026-06-04 19:00:00,0.9500000000000001,0.2714583803913577,-0.5831317464316703,1.0142305866341065e-07
91,92.00000000000003,2026-06-04 19:00:00,0.96,0.2714750042468825,-0.5830215459075635,1.0147695597201931e-07
91,92.00000000000003,2026-06-04 19:00:00,0.97,0.2714876200367851,-0.5829379297203361,1.0151787547987723e-07
91,92.00000000000003,2026-06-04 19:00:00,0.98,0.27149615949893996,-0.5828813381878222,1.0154558169211159e-07
91,92.00000000000003,2026-06-04 19:00:00,0.99,0.2715005099721503,-0.5828525095620537,1.0155969935352243e-07
92,93.00000000000003,2026-06-04 20:00:00,0.0,0.19950065148196156,-1.423210338230927,6.655870812778835e-09
92,93.00000000000003,2026-06-04 20:00:00,0.01,0.203459298596553,-1.3456603129588014,7.97069409136637e-09
92,93.00000000000003,2026-06-04 20:00:00,0.02,0.20709322460845342,-1.279560283377336,9.366041790587652e-09
92,93.00000000000003,2026-06-04 20:00:00,0.03,0.21044720563789418,-1.2224673363881078,1.0833447221084512e-08
92,93.00000000000003,2026-06-04 20:00:00,0.04,0.21355289711292344,-1.1726662617163393,1.2362806750007504e-08
92,93.00000000000003,2026-06-04 20:00:00,0.05,0.2164353089278789,-1.1288784406993726,1.3943601655875588e-08
92,93.00000000000003,2026-06-04 20:00:00,0.06,0.2191158006611948,-1.0901111242424615,1.556574123663563e-08
92,93.00000000000003,2026-06-04 20:00:00,0.07,0.22161335060368137,-1.0555737117116966,1.7220028391782348e-08
92,93.00000000000003,2026-06-04 20:00:00,0.08,0.22394505266072898,-1.0246268143772892,1.8898341437155376e-08
92,93.00000000000003,2026-06-04 20:00:00,0.09,0.2261263180564809,-0.9967482011023769,2.059364058251224e-08
92,93.00000000000003,2026-06-04 20:00:00,0.1,0.22817099332403332,-0.9715082275007032,2.2299885589814036e-08
92,93.00000000000003,2026-06-04 20:00:00,0.11,0.2300914720369889,-0.9485512132596814,2.4011920563132082e-08
92,93.00000000000003,2026-06-04 20:00:00,0.12,0.23189881816175736,-0.9275809509310465,2.57253561094658e-08
92,93.00000000000003,2026-06-04 20:00:00,0.13,0.23360289730185024,-0.9083492921677928,2.7436462021793235e-08
92,93.00000000000003,2026-06-04 20:00:00,0.14,0.23521250749091982,-0.8906471113916619,2.9142074167154704e-08
92,93.00000000000003,2026-06-04 20:00:00,0.15,0.23673550277412067,-0.874297132266333,3.083951496042455e-08
92,93.00000000000003,2026-06-04 20:00:00,0.16,0.2381789057240654,-0.8591482182481046,3.252652540087015e-08
92,93.00000000000003,2026-06-04 20:00:00,0.17,0.23954900747077504,-0.8450708129605925,3.420120658154333e-08
92,93.00000000000003,2026-06-04 20:00:00,0.18,0.2408514553879878,-0.8319532828047578,3.5861968967940875e-08
92,93.00000000000003,2026-06-04 20:00:00,0.19,0.2420913293976292,-0.8196989679215985,3.750748817278955e-08
92,93.00000000000003,2026-06-04 20:00:00,0.2,0.2432732081769828,-0.8082237905936298,3.9136666287830757e-08
92,93.00000000000003,2026-06-04 20:00:00,0.21,0.24440122659374128,-0.7974543040459238,4.074859805573724e-08
92,93.00000000000003,2026-06-04 20:00:00,0.22,0.24547912559872373,-0.7873260909456594,4.234254130348064e-08
92,93.00000000000003,2026-06-04 20:00:00,0.23,0.24651029566011204,-0.7777824411773449,4.39178911450899e-08
92,93.00000000000003,2026-06-04 20:00:00,0.24,0.24749781467042725,-0.7687732540020785,4.547415752102812e-08
92,93.00000000000003,2026-06-04 20:00:00,0.25,0.24844448111726805,-0.760254121591451,4.7010945687755855e-08
92,93.00000000000003,2026-06-04 20:00:00,0.26,0.2493528431872161,-0.7521855600364094,4.85279393115038e-08
92,93.00000000000003,2026-06-04 20:00:00,0.27,0.25022522436945815,-0.7445323609457953,5.002488585759474e-08
92,93.00000000000003,2026-06-04 20:00:00,0.28,0.25106374603949294,-0.7372630421810216,5.150158400143603e-08
92,93.00000000000003,2026-06-04 20:00:00,0.29,0.2518703474311794,-0.7303493805060864,5.2957872819427246e-08
92,93.00000000000003,2026-06-04 20:00:00,0.3,0.2526468033449189,-0.7237660122518565,5.4393622547190585e-08
92,93.00000000000003,2026-06-04 20:00:00,0.31,0.2533947398889047,-0.7174900907135543,5.5808726718646045e-08
92,93.00000000000003,2026-06-04 20:00:00,0.32,0.25411564850746476,-0.71150099108055,5.7203095522504165e-08
92,93.00000000000003,2026-06-04 20:00:00,0.33,0.2548108985142279,-0.7057800553583596,5.8576650232949456e-08
92,93.00000000000003,2026-06-04 20:00:00,0.34,0.2554817483170805,-0.7003103710757382,5.992931858886034e-08
92,93.00000000000003,2026-06-04 20:00:00,0.35000000000000003,0.2561293554957635,-0.6950765786448728,6.12610310111674e-08
92,93.00000000000003,2026-06-04 20:00:00,0.36,0.2567547858707525,-0.6900647031139244,6.257171756115107e-08
92,93.00000000000003,2026-06-04 20:00:00,0.37,0.25735902168315444,-0.685262006760289,6.386130555391242e-08
92,93.00000000000003,2026-06-04 20:00:00,0.38,0.2579429689892389,-0.6806568595525421,6.512971775115932e-08
92,93.00000000000003,2026-06-04 20:00:00,0.39,0.258507464359457,-0.6762386249847617,6.637687106603165e-08
92,93.00000000000003,2026-06-04 20:00:00,0.4,0.25905328096003627,-0.6719975591788256,6.760267572015724e-08
92,93.00000000000003,2026-06-04 20:00:00,0.41000000000000003,0.25958113408516337,-0.6679247214744386,6.880703479961151e-08
92,93.00000000000003,2026-06-04 20:00:00,0.42,0.2600916861991222,-0.6640118949956916,6.99898441621253e-08
92,93.00000000000003,2026-06-04 20:00:00,0.43,0.2605855515403281,-0.6602515159070869,7.115099265281771e-08
92,93.00000000000003,2026-06-04 20:00:00,0.44,0.2610633003328002,-0.6566366102593241,7.229036259005858e-08
92,93.00000000000003,2026-06-04 20:00:00,0.45,0.2615254626450953,-0.653160737482305,7.340783048684072e-08
92,93.00000000000003,2026-06-04 20:00:00,0.46,0.2619725319319472,-0.64981793971508,7.450326797636177e-08
92,93.00000000000003,2026-06-04 20:00:00,0.47000000000000003,0.2624049682897132,-0.6466026962741787,7.557654291339692e-08
92,93.00000000000003,2026-06-04 20:00:00,0.48,0.2628232014531223,-0.6435098826564072,7.662752062559096e-08
92,93.00000000000003,2026-06-04 20:00:00,0.49,0.26322763355766804,-0.6405347335526977,7.765606529097973e-08
92,93.00000000000003,2026-06-04 20:00:00,0.5,0.2636186416892307,-0.637672809418237,7.866204141996961e-08
92,93.00000000000003,2026-06-04 20:00:00,0.51,0.26399658024008066,-0.6349199662029129,7.964531542163926e-08
92,93.00000000000003,2026-06-04 20:00:00,0.52,0.2643617830882643,-0.6322723278966277,8.060575723562801e-08
92,93.00000000000003,2026-06-04 20:00:00,0.53,0.26471456561546414,-0.629726261587605,8.154324201204561e-08
92,93.00000000000003,2026-06-04 20:00:00,0.54,0.2650552265767157,-0.6272783547695335,8.245765182282598e-08
92,93.00000000000003,2026-06-04 20:00:00,0.55,0.265384049833826,-0.6249253946662078,8.334887738871907e-08
92,93.00000000000003,2026-06-04 20:00:00,0.56,0.2657013059629516,-0.6226643493709232,8.421681980674973e-08
92,93.00000000000003,2026-06-04 20:00:00,0.5700000000000001,0.2660072537455264,-0.6204923506230129,8.506139226342049e-08
92,93.00000000000003,2026-06-04 20:00:00,0.58,0.2663021415505712,-0.6184066780659966,8.588252171925575e-08
92,93.00000000000003,2026-06-04 20:00:00,0.59,0.2665862086153474,-0.6164047448513712,8.668015055047996e-08
92,93.00000000000003,2026-06-04 20:00:00,0.6,0.26685968623032386,-0.6144840844694774,8.745423813367599e-08
92,93.00000000000003,2026-06-04 20:00:00,0.61,0.2671227988334982,-0.612642338704398,8.820476235924258e-08
92,93.00000000000003,2026-06-04 20:00:00,0.62,0.2673757650182434,-0.6108772466238094,8.89317210593395e-08
92,93.00000000000003,2026-06-04 20:00:00,0.63,0.2676187984580239,-0.6091866345273194,8.963513333578137e-08
92,93.00000000000003,2026-06-04 20:00:00,0.64,0.26785210875054916,-0.6075684067882302,9.031504077308448e-08
92,93.00000000000003,2026-06-04 20:00:00,0.65,0.2680759021831812,-0.6060205375341332,9.097150852150515e-08
92,93.00000000000003,2026-06-04 20:00:00,0.66,0.2682903824207068,-0.604541063121259,9.160462623454649e-08
92,93.00000000000003,2026-06-04 20:00:00,0.67,0.26849575111589846,-0.6031280753663297,9.221450884498897e-08
92,93.00000000000003,2026-06-04 20:00:00,0.68,0.2686922084426375,-0.601779715507774,9.280129716306543e-08
92,93.00000000000003,2026-06-04 20:00:00,0.6900000000000001,0.2688799535507449,-0.6004941688756816,9.33651582799764e-08
92,93.00000000000003,2026-06-04 20:00:00,0.7000000000000001,0.26905918494106423,-0.5992696602568942,9.390628575950332e-08
92,93.00000000000003,2026-06-04 20:00:00,0.71,0.26923010075877246,-0.598104449948102,9.442489960007856e-08
92,93.00000000000003,2026-06-04 20:00:00,0.72,0.2693928990023445,-0.5969968304958932,9.492124594929188e-08
92,93.00000000000003,2026-06-04 20:00:00,0.73,0.26954777764508947,-0.5959451241282946,9.539559655249891e-08
92,93.00000000000003,2026-06-04 20:00:00,0.74,0.26969493466569183,-0.5949476808875608,9.584824791691999e-08
92,93.00000000000003,2026-06-04 20:00:00,0.75,0.26983456798374517,-0.5940028774787599,9.627952017243303e-08
92,93.00000000000003,2026-06-04 20:00:00,0.76,0.2699668752958602,-0.5931091168530863,9.668975561014843e-08
92,93.00000000000003,2026-06-04 20:00:00,0.77,0.2700920538075606,-0.5922648285488176,9.707931687983623e-08
92,93.00000000000003,2026-06-04 20:00:00,0.78,0.2702102998558605,-0.5914684698163867,9.744858482736057e-08
92,93.00000000000003,2026-06-04 20:00:00,0.79,0.270321808417143,-0.5907185275571872,9.779795595347221e-08
92,93.00000000000003,2026-06-04 20:00:00,0.8,0.27042677249473607,-0.5900135211084316,9.812783947561868e-08
92,93.00000000000003,2026-06-04 20:00:00,0.81,0.27052538238041324,-0.5893520059086521,9.843865397487417e-08
92,93.00000000000003,2026-06-04 20:00:00,0.8200000000000001,0.2706178247839287,-0.5887325780802765,9.873082361065152e-08
92,93.00000000000003,2026-06-04 20:00:00,0.8300000000000001,0.2707042818246352,-0.5881538799671227,9.90047738865489e-08
92,93.00000000000003,2026-06-04 20:00:00,0.84,0.2707849298792249,-0.5876146066656477,9.926092695152588e-08
92,93.00000000000003,2026-06-04 20:00:00,0.85,0.27085993827967114,-0.5871135135894583,9.949969642153395e-08
92,93.00000000000003,2026-06-04 20:00:00,0.86,0.2709294678555357,-0.5866494251068745,9.972148170784262e-08
92,93.00000000000003,2026-06-04 20:00:00,0.87,0.2709936693149265,-0.5862212442914513,9.992666183948929e-08
92,93.00000000000003,2026-06-04 20:00:00,0.88,0.27105268145853556,-0.5858279638253072,1.001155887686297e-07
92,93.00000000000003,2026-06-04 20:00:00,0.89,0.2711066292213439,-0.5854686780950472,1.0028858014901234e-07
92,93.00000000000003,2026-06-04 20:00:00,0.9,0.2711556215367305,-0.5851425965201952,1.0044591157936579e-07
92,93.00000000000003,2026-06-04 20:00:00,0.91,0.2711997490178409,-0.5848490581545376,1.0058780830515755e-07
92,93.00000000000003,2026-06-04 20:00:00,0.92,0.27123908145113335,-0.5845875476018993,1.0071443637397582e-07
92,93.00000000000003,2026-06-04 20:00:00,0.93,0.2712736650969963,-0.5843577122899378,1.0082589324165554e-07
92,93.00000000000003,2026-06-04 20:00:00,0.9400000000000001,0.2713035197921796,-0.5841593811488537,1.0092219782829161e-07
92,93.00000000000003,2026-06-04 20:00:00,0.9500000000000001,0.27132863584846084,-0.5839925847469988,1.0100328002538327e-07
92,93.00000000000003,2026-06-04 20:00:00,0.96,0.27134897074143377,-0.5838575769425546,1.0106896965762313e-07
92,93.00000000000003,2026-06-04 20:00:00,0.97,0.2713644455824948,-0.5837548581204514,1.0111898490525181e-07
92,93.00000000000003,2026-06-04 20:00:00,0.98,0.2713749413659632,-0.5836852000970087,1.0115292019551805e-07
92,93.00000000000003,2026-06-04 20:00:00,0.99,0.27138029498171906,-0.5836496727922613,1.0117023357461227e-07
93,94.00000000000003,2026-06-04 21:00:00,0.0,0.19996692324665294,-1.4137555667060298,6.800444309926353e-09
93,94.00000000000003,2026-06-04 21:00:00,0.01,0.20356483823399502,-1.3436744457939704,8.008566473900036e-09
93,94.00000000000003,2026-06-04 21:00:00,0.02,0.2069276906426749,-1.2824723824440014,9.298243383125246e-09
93,94.00000000000003,2026-06-04 21:00:00,0.03,0.21007670046802743,-1.2286002109366272,1.0662282252739109e-08
93,94.00000000000003,2026-06-04 21:00:00,0.04,0.21302681398955134,-1.1809053571848172,1.2091490095618962e-08
93,94.00000000000003,2026-06-04 21:00:00,0.05,0.2157909466450273,-1.138473025006821,1.3575992660574194e-08
93,94.00000000000003,2026-06-04 21:00:00,0.06,0.21838161153363883,-1.100549816488665,1.510615112657898e-08
93,94.00000000000003,2026-06-04 21:00:00,0.07,0.22081126360299191,-1.0665047350257046,1.6673077994199606e-08
93,94.00000000000003,2026-06-04 21:00:00,0.08,0.2230921418567945,-1.0358061895076358,1.826885073989791e-08
93,94.00000000000003,2026-06-04 21:00:00,0.09,0.22523600333590665,-1.0080057202673547,1.9886538343089788e-08
93,94.00000000000003,2026-06-04 21:00:00,0.1,0.22725390862528952,-0.9827248524816706,2.152013283528643e-08
93,94.00000000000003,2026-06-04 21:00:00,0.11,0.2291560986962756,-0.9596438696673124,2.3164445332478085e-08
93,94.00000000000003,2026-06-04 21:00:00,0.12,0.2309519525996213,-0.938492153328143,2.4814998440891697e-08
93,94.00000000000003,2026-06-04 21:00:00,0.13,0.2326500013776108,-0.9190399599829262,2.6467928687613263e-08
93,94.00000000000003,2026-06-04 21:00:00,0.14,0.23425797495891892,-0.9010915206288838,2.8119902633260226e-08
93,94.00000000000003,2026-06-04 21:00:00,0.15,0.2357828649562123,-0.8844793179481593,2.9768045876443857e-08
93,94.00000000000003,2026-06-04 21:00:00,0.16,0.237230992481258,-0.8690593772294568,3.1409882781163665e-08
93,94.00000000000003,2026-06-04 21:00:00,0.17,0.23860807479198937,-0.8547074068109055,3.3043284762310956e-08
93,94.00000000000003,2026-06-04 21:00:00,0.18,0.23991928767227097,-0.8413156375046213,3.4666425414701965e-08
93,94.00000000000003,2026-06-04 21:00:00,0.19,0.24116932227822985,-0.8287902307626197,3.627774124468881e-08
93,94.00000000000003,2026-06-04 21:00:00,0.2,0.24236243618388778,-0.8170491470287747,3.7875897122718866e-08
93,94.00000000000003,2026-06-04 21:00:00,0.21,0.24350249885519779,-0.8060203858459285,3.945975581102513e-08
93,94.00000000000003,2026-06-04 21:00:00,0.22,0.2445930319977409,-0.7956405266072013,4.102835106534867e-08
93,94.00000000000003,2026-06-04 21:00:00,0.23,0.24563724529345624,-0.7858535131161435,4.2580863898454155e-08
93,94.00000000000003,2026-06-04 21:00:00,0.24,0.24663806804084493,-0.7766096366017393,4.411660165167949e-08
93,94.00000000000003,2026-06-04 21:00:00,0.25,0.2475981771805167,-0.7678646809504481,4.563497956395722e-08
93,94.00000000000003,2026-06-04 21:00:00,0.26,0.2485200221433702,-0.7595792011169102,4.713550456321231e-08
93,94.00000000000003,2026-06-04 21:00:00,0.27,0.24940584691147225,-0.751717911356049,4.861776103604532e-08
93,94.00000000000003,2026-06-04 21:00:00,0.28,0.2502577096360668,-0.7442491644108459,5.0081398359319606e-08
93,94.00000000000003,2026-06-04 21:00:00,0.29,0.2510775001149179,-0.7371445063528076,5.152612000202819e-08
93,94.00000000000003,2026-06-04 21:00:00,0.3,0.25186695539302306,-0.7303782946093201,5.295167402778931e-08
93,94.00000000000003,2026-06-04 21:00:00,0.31,0.2526276737167475,-0.7239273689807872,5.4357844847671226e-08
93,94.00000000000003,2026-06-04 21:00:00,0.32,0.2533611270414707,-0.71777076727209,5.5744446090007504e-08
93,94.00000000000003,2026-06-04 21:00:00,0.33,0.2540686722666218,-0.7118894786315183,5.711131446870487e-08
93,94.00000000000003,2026-06-04 21:00:00,0.34,0.25475156134917376,-0.7062662288789546,5.845830454453772e-08
93,94.00000000000003,2026-06-04 21:00:00,0.35000000000000003,0.2554109504268937,-0.7008852930709508,5.978528428531173e-08
93,94.00000000000003,2026-06-04 21:00:00,0.36,0.25604790806555844,-0.6957323313380691,6.109213134079762e-08
93,94.00000000000003,2026-06-04 21:00:00,0.37,0.25666342272959175,-0.6907942446748438,6.237872995715319e-08
93,94.00000000000003,2026-06-04 21:00:00,0.38,0.25725840956285734,-0.6860590478927262,6.364496846334836e-08
93,94.00000000000003,2026-06-04 21:00:00,0.39,0.2578337165553644,-0.681515757383537,6.48907372689872e-08
93,94.00000000000003,2026-06-04 21:00:00,0.4,0.25839013016217005,-0.677154291702861,6.611592731901688e-08
93,94.00000000000003,2026-06-04 21:00:00,0.41000000000000003,0.25892838043257527,-0.6729653832834475,6.732042895620325e-08
93,94.00000000000003,2026-06-04 21:00:00,0.42,0.2594491457006274,-0.6689404998393401,6.850413114702359e-08
93,94.00000000000003,2026-06-04 21:00:00,0.43,0.2599530568818032,-0.6650717742311264,6.966692103085024e-08
93,94.00000000000003,2026-06-04 21:00:00,0.44,0.26044070141541326,-0.6613519417386898,7.080868375602558e-08
93,94.00000000000003,2026-06-04 21:00:00,0.45,0.2609126268876298,-0.6577742838360522,7.192930256972343e-08
93,94.00000000000003,2026-06-04 21:00:00,0.46,0.26136934436599407,-0.6543325776880938,7.302865913140135e-08
93,94.00000000000003,2026-06-04 21:00:00,0.47000000000000003,0.261811331472721,-0.6510210506950735,7.410663402219183e-08
93,94.00000000000003,2026-06-04 21:00:00,0.48,0.2622390352210191,-0.6478343395010712,7.51631074248356e-08
93,94.00000000000003,2026-06-04 21:00:00,0.49,0.2626528746359141,-0.6447674529594716,7.619795995070359e-08
93,94.00000000000003,2026-06-04 21:00:00,0.5,0.2630532431786649,-0.6418157386144024,7.721107359217836e-08
93,94.00000000000003,2026-06-04 21:00:00,0.51,0.2634405109917263,-0.6389748523136113,7.820233278011998e-08
93,94.00000000000003,2026-06-04 21:00:00,0.52,0.26381502697932474,-0.6362407306169041,7.917162552742606e-08
93,94.00000000000003,2026-06-04 21:00:00,0.53,0.2641771207370245,-0.6336095657063527,8.011884464075529e-08
93,94.00000000000003,2026-06-04 21:00:00,0.54,0.2645271043421462,-0.6310777825409367,8.104388898339352e-08
